date,Birth.Date,animal.num,Consumed,Yield,Counsumed.times,Total.Duration,avg.Duration,DaysInMilk,Conductivity.LF,Conductivity.LR,Conductivity.RF,Conductivity.RR,lactation,month,age
09-11-2015,11-08-2010,1513,6.14,21.01,1,445,9.3,7,6.46,6.55,6.28,6.28,3,11,5.248059361
10-11-2015,11-08-2010,1513,10.18,24.67,3,1533,13.49,8,6.66,6.91,6.31,6.71,3,11,5.250799087
11-11-2015,11-08-2010,1513,6.04,32.11,2,845,8.05,9,6.92,6.5,7.02,6.66,3,11,5.253538813
12-11-2015,11-08-2010,1513,10.26,12.6,2,317,7.22,10,6.61,6.48,6.7,6.5,3,11,5.256278539
13-11-2015,11-08-2010,1513,8.82,20.68,4,387,8.32,11,6.44,6.31,6.47,6.5,3,11,5.259018265
14-11-2015,11-08-2010,1513,9.86,41.05,3,1040,6.28,12,6.46,6.2,6.22,6.32,3,11,5.261757991
15-11-2015,11-08-2010,1513,7.78,32.54,3,967,9.06,13,6.14,5.71,5.79,6,3,11,5.264497717
16-11-2015,11-08-2010,1513,7.02,24.74,2,679,6.42,14,5.96,6,6.23,6.06,3,11,5.267237443
17-11-2015,11-08-2010,1513,7.58,28.74,2,820,7.52,15,6.07,6.06,5.84,6.04,3,11,5.269977169
18-11-2015,11-08-2010,1513,4,24.42,1,718,14.03,16,6.7,6.4,6.51,6.61,3,11,5.272716895
19-11-2015,11-08-2010,1513,7.93,37.15,3,806,7.45,17,6.5,6.27,6.31,6.19,3,11,5.275456621
20-11-2015,11-08-2010,1513,8,32.42,3,800,7.42,18,6.61,6.48,6.73,6.48,3,11,5.278196347
21-11-2015,11-08-2010,1513,8.54,27.98,2,657,6.31,19,6.38,6.4,6.4,6.39,3,11,5.280936073
22-11-2015,11-08-2010,1513,7.78,29.86,2,748,7.16,20,6.3,6.04,6,6.22,3,11,5.283675799
23-11-2015,11-08-2010,1513,3.83,19.37,1,552,11.17,21,6.18,6.38,6.5,6.32,3,11,5.286415525
24-11-2015,11-08-2010,1513,7.88,36.83,3,877,8.21,22,6.24,6.09,6.03,6.11,3,11,5.289155251
25-11-2015,11-08-2010,1513,3.87,17.71,1,526,10.51,23,6.55,6.16,6.36,6.19,3,11,5.291894977
26-11-2015,11-08-2010,1513,10.72,41.34,3,1102,6.49,24,6.37,6.06,6.11,6.11,3,11,5.294634703
27-11-2015,11-08-2010,1513,4.02,16.26,1,893,16.58,25,0,0,0,6.39,3,11,5.297374429
28-11-2015,11-08-2010,1513,7.95,34.29,2,871,8.18,26,6.53,6.48,6.7,6.5,3,11,5.300114155
29-11-2015,11-08-2010,1513,7.52,35.62,2,716,7,27,6.59,6.54,6.63,6.77,3,11,5.302853881
30-11-2015,11-08-2010,1513,3.84,19.28,1,427,9.12,28,6.7,6.57,6.91,6.78,3,11,5.305593607
01-12-2015,11-08-2010,1513,10.16,44.26,3,1559,9.21,29,6.93,7.09,7.31,7.22,3,12,5.308333333
02-12-2015,11-08-2010,1513,9.34,34.26,3,1236,11.2,30,6.71,6.7,7.15,7.07,3,12,5.311073059
03-12-2015,11-08-2010,1513,7.84,34.6,3,1070,6.38,31,6.54,6.4,6.56,6.71,3,12,5.313812785
04-12-2015,11-08-2010,1513,4,19.31,1,383,8.28,32,6.63,6.83,7.09,6.45,3,12,5.316552511
05-12-2015,11-08-2010,1513,10.41,43.52,4,1256,7.4,33,6.08,5.85,6.24,6.24,3,12,5.319292237
06-12-2015,11-08-2010,1513,6.88,32.94,2,922,8.43,34,6.09,6,6.3,6.24,3,12,5.322031963
07-12-2015,11-08-2010,1513,6.67,31.06,2,845,8.05,35,6.31,6.16,6.54,6.34,3,12,5.324771689
08-12-2015,11-08-2010,1513,7.64,33.14,3,791,7.38,36,6.26,5.97,6.39,6.23,3,12,5.327511416
09-12-2015,11-08-2010,1513,7.12,33.15,2,872,8.18,37,6.57,6.44,6.59,6.55,3,12,5.330251142
10-12-2015,11-08-2010,1513,9.51,32.52,2,1085,10.05,38,6.48,6.28,6.64,6.18,3,12,5.332990868
11-12-2015,11-08-2010,1513,4.02,23.55,1,616,12.21,39,8.26,7.55,7.39,7.6,3,12,5.335730594
12-12-2015,11-08-2010,1513,7.87,30.41,2,935,8.5,40,6.78,6.45,6.55,6.36,3,12,5.33847032
13-12-2015,11-08-2010,1513,6.65,30.24,3,885,8.25,41,6.77,6.75,6.94,7.09,3,12,5.341210046
14-12-2015,11-08-2010,1513,7.53,32.49,3,1239,7.34,42,6.55,6.88,6.75,6.61,3,12,5.343949772
15-12-2015,11-08-2010,1513,4.05,22.56,1,490,10.15,43,6.88,6.73,7.28,6.84,3,12,5.346689498
16-12-2015,11-08-2010,1513,7.33,38.89,4,1236,11.2,44,7.36,7.41,7.05,7.15,3,12,5.349429224
17-12-2015,11-08-2010,1513,6.86,33.15,2,824,7.54,45,6.96,7.02,6.79,6.98,3,12,5.35216895
18-12-2015,11-08-2010,1513,3.9,22.5,1,608,12.13,46,7.25,7.07,7.44,7.25,3,12,5.354908676
19-12-2015,11-08-2010,1513,8.39,38.29,2,1231,11.18,47,6.86,6.5,6.91,6.63,3,12,5.357648402
20-12-2015,11-08-2010,1513,8.08,32.36,3,911,8.38,48,6.82,7.09,7.07,6.95,3,12,5.360388128
21-12-2015,11-08-2010,1513,4.02,15.38,1,377,8.22,49,6.11,6.09,6.47,6.39,3,12,5.363127854
23-12-2015,11-08-2010,1513,5.71,13.32,2,381,8.26,51,6.42,5.99,6.71,5.85,3,12,5.368607306
24-12-2015,11-08-2010,1513,8.04,30.5,3,1278,7.47,52,6.42,6.22,6.48,6.7,3,12,5.371347032
31-12-2015,11-08-2010,1513,8.03,12.46,2,378,8.23,59,6.31,6.2,6.66,6.66,3,12,5.390525114
01-01-2016,11-08-2010,1513,4.64,20.07,1,451,9.36,60,6.57,6.28,6.38,6.31,3,1,5.39326484
02-01-2016,11-08-2010,1513,4.66,24.15,1,543,11.08,61,6.31,6.36,6.7,6.57,3,1,5.396004566
03-01-2016,11-08-2010,1513,9.03,35.46,3,1492,8.59,62,7.04,6.86,7.17,6.93,3,1,5.398744292
04-01-2016,11-08-2010,1513,4.66,18.36,1,341,7.46,63,7.33,7.19,7.63,7.63,3,1,5.401484018
05-01-2016,11-08-2010,1513,5,22.74,2,417,9.02,64,7.05,6.7,7.15,7.04,3,1,5.404223744
06-01-2016,11-08-2010,1513,9.29,37.24,2,1376,8.2,65,6.79,6.72,6.55,6.95,3,1,5.40696347
07-01-2016,11-08-2010,1513,8.63,29.79,2,758,7.21,66,6.56,6.34,6.73,6.45,3,1,5.409703196
08-01-2016,11-08-2010,1513,4.43,18.06,1,547,11.12,67,6.73,6.48,6.57,6.75,3,1,5.412442922
09-01-2016,11-08-2010,1513,11.78,46.2,3,1464,8.49,68,6.68,6.61,6.88,6.61,3,1,5.415182648
10-01-2016,11-08-2010,1513,4.68,17.37,1,424,9.09,69,6.45,6.36,6.84,6.57,3,1,5.417922374
11-01-2016,11-08-2010,1513,7.86,26.21,3,713,6.59,70,6.36,6.15,6.82,6.28,3,1,5.4206621
12-01-2016,11-08-2010,1513,9.28,39.83,2,874,8.19,71,6.48,6.49,6.35,6.43,3,1,5.423401826
13-01-2016,11-08-2010,1513,4.99,18.1,2,744,7.14,72,6.23,6.34,6.5,6.68,3,1,5.426141553
14-01-2016,11-08-2010,1513,9.24,39.2,2,822,7.53,73,6.99,6.72,7.25,6.77,3,1,5.428881279
15-01-2016,11-08-2010,1513,8.61,29.2,3,711,6.58,74,6.61,6.59,6.7,6.61,3,1,5.431621005
16-01-2016,11-08-2010,1513,8.31,30.18,3,749,7.17,75,6.52,6.26,6.77,6.39,3,1,5.434360731
17-01-2016,11-08-2010,1513,9.17,32.99,3,797,7.41,76,6.63,6.54,6.46,6.5,3,1,5.437100457
18-01-2016,11-08-2010,1513,9.06,33.14,6,783,7.34,77,6.71,6.77,7.15,6.84,3,1,5.439840183
19-01-2016,11-08-2010,1513,8.13,31.65,3,835,8,78,6.64,7.12,6.94,6.77,3,1,5.442579909
20-01-2016,11-08-2010,1513,9.36,33.91,2,1327,8.04,79,6.64,6.39,6.93,6.28,3,1,5.445319635
21-01-2016,11-08-2010,1513,4.59,17.76,2,980,9.12,80,6.64,0,6.05,6.5,3,1,5.448059361
22-01-2016,11-08-2010,1513,8.54,31.93,2,1160,7.08,81,6.98,6.09,6.68,5.95,3,1,5.450799087
23-01-2016,11-08-2010,1513,9.77,37.66,4,862,8.13,82,6.84,6.45,6.44,6.47,3,1,5.453538813
24-01-2016,11-08-2010,1513,4.49,22.84,1,449,9.34,83,7.02,6.79,7.23,6.78,3,1,5.456278539
25-01-2016,11-08-2010,1513,8.89,30.55,2,788,7.36,84,6.96,6.59,6.73,6.77,3,1,5.459018265
26-01-2016,11-08-2010,1513,8.77,32.16,3,1235,7.33,85,7.09,6.68,7.09,6.88,3,1,5.461757991
27-01-2016,11-08-2010,1513,8.08,32.93,2,859,8.12,86,6.71,6.59,6.84,6.64,3,1,5.464497717
28-01-2016,11-08-2010,1513,4.9,14.22,3,273,6.38,87,6.73,6.48,6.73,6.77,3,1,5.467237443
29-01-2016,11-08-2010,1513,8.83,36.68,3,907,8.36,88,7.15,6.94,7.36,6.9,3,1,5.469977169
30-01-2016,11-08-2010,1513,4.66,23.57,1,578,11.43,89,7.78,7.26,8.11,7.47,3,1,5.472716895
31-01-2016,11-08-2010,1513,9.12,31.33,3,769,7.27,90,7.69,7.06,7.23,7.12,3,1,5.475456621
01-02-2016,11-08-2010,1513,4.52,23.32,1,495,10.2,91,7.18,6.93,7.55,7.31,3,2,5.478196347
02-02-2016,11-08-2010,1513,9.4,32.72,4,885,8.25,92,6.82,6.77,7.09,7.11,3,2,5.480936073
03-02-2016,11-08-2010,1513,8.5,29.51,2,1215,7.26,93,6.86,6.59,7.01,6.8,3,2,5.483675799
04-02-2016,11-08-2010,1513,4.55,23.88,1,1016,9.3,94,6.66,6.64,7.02,6.8,3,2,5.486415525
05-02-2016,11-08-2010,1513,8.83,32.17,2,1490,13.27,95,6.5,6.7,6.68,6.64,3,2,5.489155251
06-02-2016,11-08-2010,1513,4.54,22.79,1,491,10.16,96,6.77,6.31,7.01,6.52,3,2,5.491894977
07-02-2016,11-08-2010,1513,8.94,32.56,3,1105,10.15,97,6.86,6.39,6.8,6.55,3,2,5.494634703
08-02-2016,11-08-2010,1513,4.39,16.66,1,384,8.29,98,6.27,6.16,6.24,6.28,3,2,5.497374429
09-02-2016,11-08-2010,1513,9.5,39.63,3,1103,10.14,99,6.61,7.01,6.73,6.45,3,2,5.500114155
10-02-2016,11-08-2010,1513,5.29,18.19,3,483,10.08,100,6.64,6.68,6.45,6.82,3,2,5.502853881
11-02-2016,11-08-2010,1513,9.14,33.85,3,830,7.57,101,6.63,6.39,6.52,6.61,3,2,5.505593607
12-02-2016,11-08-2010,1513,4.86,18.17,2,341,7.46,102,6.66,6.86,7.15,6.96,3,2,5.508333333
13-02-2016,11-08-2010,1513,9.14,36.12,2,900,8.32,103,6.93,6.88,7.07,6.79,3,2,5.511073059
14-02-2016,11-08-2010,1513,4.52,17,1,358,8.03,104,6.46,6.32,6.68,6.71,3,2,5.513812785
15-02-2016,11-08-2010,1513,9.07,37.62,2,1060,6.35,105,7.08,6.71,6.8,6.88,3,2,5.516552511
16-02-2016,11-08-2010,1513,4.57,16.69,1,331,7.36,106,6.31,6.49,6.42,6.34,3,2,5.519292237
17-02-2016,11-08-2010,1513,9.12,36.37,2,1132,10.28,107,7.15,6.88,7.33,6.95,3,2,5.522031963
18-02-2016,11-08-2010,1513,8.5,30.8,2,992,9.18,108,6.82,6.71,6.8,6.73,3,2,5.524771689
19-02-2016,11-08-2010,1513,8.86,24.7,2,957,6,109,6.55,6.48,6.73,6.78,3,2,5.527511416
20-02-2016,11-08-2010,1513,4.38,14.15,1,759,7.22,110,6.82,6.75,6.77,6.27,3,2,5.530251142
21-02-2016,11-08-2010,1513,4.57,16.91,1,461,9.46,111,7.2,8.44,0,7.15,3,2,5.532990868
22-02-2016,11-08-2010,1513,9.14,20.84,2,997,6.14,112,7.28,7.12,7.28,7.29,3,2,5.535730594
23-02-2016,11-08-2010,1513,7.41,27.25,3,656,6.3,113,7.94,7.62,7.97,7.68,3,2,5.53847032
24-02-2016,11-08-2010,1513,4.57,17.71,2,459,9.44,114,6.92,6.8,7.02,6.8,3,2,5.541210046
25-02-2016,11-08-2010,1513,4.92,19.63,2,343,7.48,115,6.45,6.53,7.01,6.86,3,2,5.543949772
26-02-2016,11-08-2010,1513,9.11,31.22,2,1037,6.27,116,6.64,7.35,6.91,7.06,3,2,5.546689498
27-02-2016,11-08-2010,1513,4.57,17.79,1,388,8.33,117,7.41,7.02,7.33,7.25,3,2,5.549429224
28-02-2016,11-08-2010,1513,9.09,34.6,3,1274,7.46,118,7.15,6.36,6.73,6.78,3,2,5.55216895
29-02-2016,11-08-2010,1513,4.54,14.84,1,490,10.15,119,6.86,6.57,6.61,6.82,3,2,5.554908676
01-03-2016,11-08-2010,1513,8.88,29.83,4,871,8.18,120,6.92,6.61,7.17,6.88,3,3,5.557648402
02-03-2016,11-08-2010,1513,9.12,36.73,2,885,8.25,121,6.82,6.6,7.06,6.66,3,3,5.560388128
03-03-2016,11-08-2010,1513,4.61,16.29,1,425,9.1,122,6.52,6.02,6.44,6.2,3,3,5.563127854
04-03-2016,11-08-2010,1513,9.01,31.71,2,654,6.29,123,6.64,6.37,6.54,6.45,3,3,5.56586758
05-03-2016,11-08-2010,1513,4.88,27.56,2,1338,12.11,124,7.14,6.54,6.86,6.19,3,3,5.568607306
06-03-2016,11-08-2010,1513,9.74,22.99,4,589,5.57,125,6.71,6.82,7.2,7.01,3,3,5.571347032
07-03-2016,11-08-2010,1513,5.52,17.34,4,387,8.32,126,6.34,6.43,6.64,6.45,3,3,5.574086758
08-03-2016,11-08-2010,1513,9.04,30.84,2,664,6.34,127,6.42,6.6,6.52,6.45,3,3,5.576826484
09-03-2016,11-08-2010,1513,4.55,15.11,1,622,6.13,128,6.78,6.39,6.66,7.31,3,3,5.57956621
10-03-2016,11-08-2010,1513,9.02,30.9,3,650,6.27,129,6.68,6.47,7.04,6.71,3,3,5.582305936
11-03-2016,11-08-2010,1513,9.28,27.81,3,776,7.3,130,7.09,6.59,6.94,6.84,3,3,5.585045662
12-03-2016,11-08-2010,1513,8.45,27.16,3,685,6.45,131,6.34,6.48,6.66,6.7,3,3,5.587785388
13-03-2016,11-08-2010,1513,8.39,25.5,3,658,6.31,132,6.84,6.47,6.82,6.71,3,3,5.590525114
14-03-2016,11-08-2010,1513,8.06,24.49,3,869,5.31,133,6.73,6.43,6.77,7.33,3,3,5.59326484
15-03-2016,11-08-2010,1513,9.01,26.72,3,567,5.46,134,6.82,6.66,6.86,6.84,3,3,5.596004566
16-03-2016,11-08-2010,1513,5.55,25.29,2,572,5.48,135,6.52,6.37,6.84,6.54,3,3,5.598744292
17-03-2016,11-08-2010,1513,8.02,10.88,2,178,5.03,136,6.64,6.3,6.8,6.47,3,3,5.601484018
18-03-2016,11-08-2010,1513,8.58,27.99,2,715,7,137,6.45,6.2,6.9,6.55,3,3,5.604223744
19-03-2016,11-08-2010,1513,8.35,24.49,2,638,6.21,138,6.81,6.49,6.54,6.54,3,3,5.60696347
20-03-2016,11-08-2010,1513,8.51,24.2,3,549,5.37,139,7.05,6.75,6.96,6.88,3,3,5.609703196
21-03-2016,11-08-2010,1513,7.94,25.46,4,628,6.16,140,6.53,6.95,6.73,6.61,3,3,5.612442922
22-03-2016,11-08-2010,1513,9.2,28.58,4,1121,10.23,141,6.45,6.32,6.59,6.71,3,3,5.615182648
23-03-2016,11-08-2010,1513,8.64,23.87,5,677,6.41,142,6.37,6.08,6.38,6.32,3,3,5.617922374
24-03-2016,11-08-2010,1513,7.28,20.86,3,646,6.25,143,6.31,6.55,6.39,6.39,3,3,5.6206621
25-03-2016,11-08-2010,1513,8.53,27.69,2,1159,7.08,144,6.77,6.61,7.33,6.73,3,3,5.623401826
26-03-2016,11-08-2010,1513,5.26,12.7,3,361,8.06,145,6.34,6.43,6.43,6.55,3,3,5.626141553
27-03-2016,11-08-2010,1513,11.89,39.13,4,1015,6.2,146,6.54,6.3,6.86,6.42,3,3,5.628881279
28-03-2016,11-08-2010,1513,4.52,12.95,1,287,6.52,147,6.81,6.31,6.57,6.66,3,3,5.631621005
29-03-2016,11-08-2010,1513,11.92,37.16,4,1917,11.26,148,6.87,6.2,6.73,6.71,3,3,5.634360731
30-03-2016,11-08-2010,1513,7.55,20.76,4,582,5.53,149,6.42,6.08,6.38,6.22,3,3,5.637100457
31-03-2016,11-08-2010,1513,8.17,25.19,5,681,6.43,150,6.76,6.31,6.57,6.66,3,3,5.639840183
01-04-2016,11-08-2010,1513,9.05,24.7,2,621,6.13,151,6.2,6.55,6.42,6.34,3,4,5.642579909
02-04-2016,11-08-2010,1513,8.1,21.87,2,517,5.21,152,6.31,6.18,6.35,6.45,3,4,5.645319635
03-04-2016,11-08-2010,1513,5.43,12.65,4,257,6.22,153,6.48,6.16,6.59,6.5,3,4,5.648059361
04-04-2016,11-08-2010,1513,9.1,29.83,3,862,8.13,154,6.43,6.32,6.41,6.45,3,4,5.650913242
05-04-2016,11-08-2010,1513,5.16,16.31,2,408,8.53,155,6.75,6.54,6.63,6.66,3,4,5.653652968
06-04-2016,11-08-2010,1513,8.55,27.17,2,663,6.34,156,6.99,6.5,6.77,6.63,3,4,5.656392694
07-04-2016,11-08-2010,1513,7.53,20.86,4,574,5.49,157,6.75,6.7,7.17,7.15,3,4,5.65913242
08-04-2016,11-08-2010,1513,8.03,23.56,2,655,6.3,158,6.89,6.66,6.94,6.78,3,4,5.661872146
09-04-2016,11-08-2010,1513,8.32,23.52,3,600,6.02,159,6.5,6.4,6.79,6.52,3,4,5.664611872
10-04-2016,11-08-2010,1513,8.84,24.25,3,749,7.17,160,6.18,6.18,6.48,6.3,3,4,5.667351598
11-04-2016,11-08-2010,1513,7.76,23.34,3,997,6.14,161,6.63,5.71,7.09,7.02,3,4,5.670091324
12-04-2016,11-08-2010,1513,9.2,22.79,4,625,6.15,162,6.36,6.03,6.38,6.34,3,4,5.67283105
13-04-2016,11-08-2010,1513,3.6,8.44,1,196,5.21,163,6.04,5.72,5.85,6,3,4,5.675570776
14-04-2016,11-08-2010,1513,8.93,26.4,3,745,7.15,164,6.57,6.47,6.71,6.66,3,4,5.678310502
15-04-2016,11-08-2010,1513,4.55,8.33,2,218,5.43,165,6.42,6.08,6.27,6.38,3,4,5.681050228
16-04-2016,11-08-2010,1513,8.96,22.68,2,663,6.34,166,6.66,6.36,6.68,6.78,3,4,5.683789954
17-04-2016,11-08-2010,1513,9.93,27.44,3,870,8.17,167,6.71,6.27,6.52,6.51,3,4,5.68652968
18-04-2016,11-08-2010,1513,5.08,12.28,1,275,6.4,168,6.31,5.99,6.12,6.12,3,4,5.689269406
19-04-2016,11-08-2010,1513,8.99,22.46,4,617,6.11,169,6.39,6.26,6.57,6.42,3,4,5.692009132
20-04-2016,11-08-2010,1513,10.14,31.14,2,671,6.38,170,6.34,6.45,6.88,6.73,3,4,5.694748858
21-04-2016,11-08-2010,1513,2.84,12.69,2,225,5.5,171,5.85,5.76,6.03,5.9,3,4,5.697488584
22-04-2016,11-08-2010,1513,5.08,17.85,1,324,7.29,172,6.48,6.32,6.86,6.71,3,4,5.700228311
23-04-2016,11-08-2010,1513,9.06,24.6,3,665,6.35,173,6.31,6.55,6.47,6.39,3,4,5.702968037
24-04-2016,11-08-2010,1513,8.58,19.09,3,521,5.23,174,6.71,6.61,6.93,7.01,3,4,5.705707763
25-04-2016,11-08-2010,1513,5.38,12.64,2,306,7.11,175,6.34,5.99,6.73,6.42,3,4,5.708447489
26-04-2016,11-08-2010,1513,9.95,25.89,2,947,5.57,176,6.38,6.11,6.24,6.34,3,4,5.711187215
27-04-2016,11-08-2010,1513,7.96,19.85,3,464,4.54,177,6.51,6.28,6.79,6.39,3,4,5.713926941
28-04-2016,11-08-2010,1513,8.83,24,2,622,6.13,178,6.75,6.54,6.79,6.88,3,4,5.716666667
29-04-2016,11-08-2010,1513,8.58,20.41,2,546,5.35,179,6.47,6.1,6.7,6.52,3,4,5.719406393
30-04-2016,11-08-2010,1513,5.04,13.48,2,341,7.46,180,6.27,6.24,6.8,6.63,3,4,5.722146119
01-05-2016,11-08-2010,1513,11.71,33.74,3,989,6.11,181,6.76,6.32,6.63,6.71,3,5,5.724885845
02-05-2016,11-08-2010,1513,5.06,12.19,1,258,6.23,182,6.42,6.12,6.64,6.18,3,5,5.727625571
03-05-2016,11-08-2010,1513,9.85,29.28,2,760,7.22,183,6.15,6.2,6.48,6.07,3,5,5.730365297
04-05-2016,11-08-2010,1513,5.06,14.51,1,361,8.06,184,6.45,6.18,6.68,6.39,3,5,5.733105023
05-05-2016,11-08-2010,1513,9.92,30.67,2,705,6.55,185,6,5.95,6.09,5.96,3,5,5.735844749
06-05-2016,11-08-2010,1513,5.36,14.33,2,363,8.08,186,6.39,6.12,6.43,6.35,3,5,5.738584475
07-05-2016,11-08-2010,1513,5.08,25.77,1,769,7.27,187,6.49,6.26,6.47,6.61,3,5,5.741324201
08-05-2016,11-08-2010,1513,10.16,24.7,2,782,7.33,188,6.61,6.55,6.57,6.55,3,5,5.744063927
09-05-2016,11-08-2010,1513,10.14,32.57,2,912,5.45,189,6.35,6.22,6.79,6.45,3,5,5.746803653
10-05-2016,11-08-2010,1513,5.1,15.12,2,345,7.5,190,6.07,5.78,6.46,6.1,3,5,5.749543379
11-05-2016,11-08-2010,1513,9.54,35.23,2,980,9.12,191,5.78,6.05,6.48,6.08,3,5,5.752283105
12-05-2016,11-08-2010,1513,10.16,31.3,3,944,8.54,192,6.55,6.34,6.75,6.63,3,5,5.755022831
13-05-2016,11-08-2010,1513,9.48,27.09,2,723,7.04,193,6.07,5.87,6.35,6.11,3,5,5.757762557
14-05-2016,11-08-2010,1513,9.29,29.96,2,799,7.42,194,6.24,5.94,6.2,6.28,3,5,5.760502283
15-05-2016,11-08-2010,1513,10.14,25.5,2,741,7.13,195,6.07,5.63,5.89,5.91,3,5,5.763242009
16-05-2016,11-08-2010,1513,5.02,14.35,2,230,5.55,196,5.77,5.71,6.05,6.02,3,5,5.765981735
17-05-2016,11-08-2010,1513,3.44,26.73,2,901,5.42,197,6.11,5.87,6.31,6.18,3,5,5.768721461
18-05-2016,11-08-2010,1513,9.94,18.17,2,569,5.47,198,5.7,5.37,5.97,5.88,3,5,5.771461187
19-05-2016,11-08-2010,1513,4.9,16.79,1,332,7.37,199,6.39,6.39,6.75,6.46,3,5,5.774200913
20-05-2016,11-08-2010,1513,7.11,33.62,2,911,8.38,200,6.31,6.05,6.7,6.46,3,5,5.776940639
21-05-2016,11-08-2010,1513,4.83,20.74,1,843,8.04,201,6.59,6.8,6.94,6.55,3,5,5.779680365
22-05-2016,11-08-2010,1513,8.4,29.13,2,712,6.58,202,6.36,6.04,6.57,6.61,3,5,5.782420091
23-05-2016,11-08-2010,1513,9.23,29.18,2,831,7.58,203,5.8,5.8,6.39,6.19,3,5,5.785159817
24-05-2016,11-08-2010,1513,5.06,13.64,1,308,7.13,204,5.93,5.95,6.48,6.07,3,5,5.787899543
25-05-2016,11-08-2010,1513,10,29.92,2,1096,6.47,205,6,5.85,6.03,5.96,3,5,5.790639269
26-05-2016,11-08-2010,1513,10.03,27.76,3,683,6.44,206,6.3,6.12,6.45,6.18,3,5,5.793378995
27-05-2016,11-08-2010,1513,7.38,24.93,2,583,5.54,207,6.15,6.32,6.7,6.55,3,5,5.796118721
28-05-2016,11-08-2010,1513,6.74,23.68,3,533,5.29,208,6.1,5.84,6.02,6.07,3,5,5.798858447
29-05-2016,11-08-2010,1513,7.27,24.77,2,686,6.45,209,6.2,5.98,6.37,6.3,3,5,5.801598174
30-05-2016,11-08-2010,1513,7.55,27.58,2,637,6.21,210,6.26,6.05,6.53,6.3,3,5,5.8043379
31-05-2016,11-08-2010,1513,4.05,23.3,2,907,8.36,211,6.47,5.99,6.2,6.23,3,5,5.807077626
01-06-2016,11-08-2010,1513,8,25.49,2,1212,7.25,212,6.37,5.74,6.06,5.8,3,6,5.809817352
02-06-2016,11-08-2010,1513,7.23,24.41,2,604,6.04,213,6.03,6.11,5.96,5.93,3,6,5.812557078
03-06-2016,11-08-2010,1513,7.67,25.33,3,734,7.09,214,6.02,5.68,6.3,6.05,3,6,5.815296804
04-06-2016,11-08-2010,1513,4.05,14.73,1,570,11.35,215,6.08,5.63,6.19,6.04,3,6,5.81803653
05-06-2016,11-08-2010,1513,0.6,21.76,2,452,9.37,216,5.98,6.32,6.2,6.02,3,6,5.820776256
06-06-2016,11-08-2010,1513,4.8,11.29,3,893,5.39,217,5.26,5.42,5.15,5.63,3,6,5.823515982
07-06-2016,11-08-2010,1513,7.94,22.57,2,649,6.27,218,6.36,6.02,6.33,6.1,3,6,5.826255708
08-06-2016,11-08-2010,1513,7.27,17.41,2,750,4.51,219,6.15,6.6,6.42,6.34,3,6,5.828995434
09-06-2016,11-08-2010,1513,3.85,10.72,2,197,5.22,220,6.31,6.66,6.52,6.18,3,6,5.83173516
10-06-2016,11-08-2010,1513,3.94,18.74,1,328,7.33,221,6.59,6.44,6.75,6.48,3,6,5.834474886
11-06-2016,11-08-2010,1513,4.01,15.94,2,492,10.17,222,6.28,5.95,6.48,6.18,3,6,5.837214612
12-06-2016,11-08-2010,1513,4.02,17.09,1,537,11.02,223,6.34,5.85,6.32,6.02,3,6,5.839954338
13-06-2016,11-08-2010,1513,4.05,12.59,1,265,6.3,224,6.18,5.9,6.5,6.11,3,6,5.842694064
14-06-2016,11-08-2010,1513,4.02,14.71,1,593,5.59,225,6.08,6.28,6.02,6.52,3,6,5.84543379
15-06-2016,11-08-2010,1513,8.27,20.47,3,554,5.39,226,6.15,5.9,6.7,6.18,3,6,5.848173516
16-06-2016,11-08-2010,1513,4.08,9.52,1,196,5.21,227,6.36,5.89,6.48,6.35,3,6,5.850913242
17-06-2016,11-08-2010,1513,3.97,13.64,1,188,5.13,228,6.45,6.22,6.77,6.48,3,6,5.853652968
18-06-2016,11-08-2010,1513,3.93,13.06,1,257,6.22,229,6.43,6.17,6.3,6.34,3,6,5.856392694
19-06-2016,11-08-2010,1513,4,13.82,1,256,6.21,230,6.75,6.32,6.46,6.5,3,6,5.85913242
20-06-2016,11-08-2010,1513,4.03,11.78,1,379,8.24,231,6.3,5.9,6.52,6.4,3,6,5.861872146
21-06-2016,11-08-2010,1513,3.94,15.07,1,292,6.57,232,7.08,6.39,6.59,6.54,3,6,5.864611872
22-06-2016,11-08-2010,1513,4.08,8.15,1,346,7.51,233,6.36,5.47,6.55,5.96,3,6,5.867351598
23-06-2016,11-08-2010,1513,4.05,13.34,1,386,8.31,234,6.7,5.82,6.38,6.32,3,6,5.870091324
24-06-2016,11-08-2010,1513,4.02,14.21,1,609,6.07,235,6.7,6.05,6.47,6.45,3,6,5.87283105
25-06-2016,11-08-2010,1513,4,14.98,1,460,9.45,236,6.31,5.78,6.59,5.92,3,6,5.875570776
26-06-2016,11-08-2010,1513,4.03,11.75,1,222,5.47,237,6.14,6.22,6.18,5.98,3,6,5.878310502
27-06-2016,11-08-2010,1513,7.86,16.32,2,533,5.29,238,6.15,5.75,6.22,5.91,3,6,5.881050228
28-06-2016,11-08-2010,1513,4.03,8.62,1,180,5.05,239,5.75,5.47,5.81,5.57,3,6,5.883789954
29-06-2016,11-08-2010,1513,4.03,12.39,1,412,8.57,240,6.63,5.78,6.98,6.28,3,6,5.88652968
30-06-2016,11-08-2010,1513,4.03,12.46,1,250,6.15,241,6.15,5.89,6.77,6.07,3,6,5.889269406
